Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,383;8,195;0,561;1977,000;70,000;19,000;3,124;24,000;11,076
0,384;7,993;0,562;1977,000;70,000;19,000;3,124;24,000;11,076
0,385;8,637;0,557;1977,000;70,000;19,000;3,124;24,000;11,076
0,386;8,924;0,556;1977,000;70,000;19,000;3,124;24,000;11,076
0,387;9,612;0,552;1977,000;70,000;19,000;3,124;24,000;11,076
0,388;9,656;0,551;1977,000;70,000;19,000;3,124;24,000;11,076
0,389;10,666;0,547;1977,000;70,000;19,000;3,124;24,000;11,076
0,390;9,983;0,550;1977,000;70,000;19,000;3,124;24,000;11,076
0,391;10,767;0,546;1977,000;70,000;19,000;3,124;24,000;11,076
0,392;11,429;0,543;1977,000;70,000;19,000;3,124;24,000;11,076
0,393;10,958;0,545;1977,000;70,000;19,000;3,124;24,000;11,076
0,394;11,597;0,543;1977,000;70,000;19,000;3,124;24,000;11,076
0,395;10,082;0,549;1977,000;70,000;19,000;3,124;24,000;11,076
0,396;8,576;0,558;1977,000;70,000;19,000;3,124;24,000;11,076
0,397;8,935;0,556;1977,000;70,000;19,000;3,124;24,000;11,076
0,398;10,998;0,545;1977,000;70,000;19,000;3,124;24,000;11,076
0,399;11,810;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,400;11,008;0,545;1977,000;70,000;19,000;3,124;24,000;11,076
0,401;10,629;0,547;1977,000;70,000;19,000;3,124;24,000;11,076
0,402;9,159;0,554;1977,000;70,000;19,000;3,124;24,000;11,076
0,403;9,293;0,553;1977,000;70,000;19,000;3,124;24,000;11,076
0,404;9,454;0,552;1977,000;70,000;19,000;3,124;24,000;11,076
0,405;9,453;0,552;1977,000;70,000;19,000;3,124;24,000;11,076
0,406;11,399;0,543;1977,000;70,000;19,000;3,124;24,000;11,076
0,407;11,736;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,408;11,321;0,543;1977,000;70,000;19,000;3,124;24,000;11,076
0,409;10,502;0,547;1977,000;70,000;19,000;3,124;24,000;11,076
0,410;13,808;0,536;1977,000;70,000;19,000;3,124;24,000;11,076
0,411;13,171;0,537;1977,000;70,000;19,000;3,124;24,000;11,076
0,412;12,919;0,538;1977,000;70,000;19,000;3,124;24,000;11,076
0,413;11,614;0,543;1977,000;70,000;19,000;3,124;24,000;11,076
0,414;10,591;0,547;1977,000;70,000;19,000;3,124;24,000;11,076
0,415;9,083;0,554;1977,000;70,000;19,000;3,124;24,000;11,076
0,416;9,979;0,550;1977,000;70,000;19,000;3,124;24,000;11,076
0,417;9,895;0,551;1977,000;70,000;19,000;3,124;24,000;11,076
0,418;12,323;0,540;1977,000;70,000;19,000;3,124;24,000;11,076
0,419;9,766;0,551;1977,000;70,000;19,000;3,124;24,000;11,076
0,420;10,472;0,548;1977,000;70,000;19,000;3,124;24,000;11,076
0,421;10,347;0,548;1977,000;70,000;19,000;3,124;24,000;11,076
0,422;8,811;0,557;1977,000;70,000;19,000;3,124;24,000;11,076
0,423;10,402;0,548;1977,000;70,000;19,000;3,124;24,000;11,076
0,424;11,156;0,545;1977,000;70,000;19,000;3,124;24,000;11,076
0,425;8,564;0,558;1977,000;70,000;19,000;3,124;24,000;11,076
0,426;8,631;0,558;1977,000;70,000;19,000;3,124;24,000;11,076
0,427;7,318;0,568;1977,000;70,000;19,000;3,124;24,000;11,076
0,428;6,575;0,576;1977,000;70,000;19,000;3,124;24,000;11,076
0,429;8,387;0,560;1977,000;70,000;19,000;3,124;24,000;11,076
0,430;13,554;0,537;1977,000;70,000;19,000;3,124;24,000;11,076
0,431;13,898;0,536;1977,000;70,000;19,000;3,124;24,000;11,076
0,432;11,280;0,544;1977,000;70,000;19,000;3,124;24,000;11,076
0,433;8,236;0,560;1977,000;70,000;19,000;3,124;24,000;11,076
0,434;10,509;0,547;1977,000;70,000;19,000;3,124;24,000;11,076
0,435;11,577;0,543;1977,000;70,000;19,000;3,124;24,000;11,076
0,436;12,677;0,539;1977,000;70,000;19,000;3,124;24,000;11,076
0,437;8,967;0,556;1977,000;70,000;19,000;3,124;24,000;11,076
0,438;8,448;0,559;1977,000;70,000;19,000;3,124;24,000;11,076
0,439;7,342;0,567;1977,000;70,000;19,000;3,124;24,000;11,076
0,440;6,793;0,572;1977,000;70,000;19,000;3,124;24,000;11,076
0,441;9,879;0,550;1977,000;70,000;19,000;3,124;24,000;11,076
0,442;9,546;0,552;1977,000;70,000;19,000;3,124;24,000;11,076
0,443;11,608;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,444;10,534;0,547;1977,000;70,000;19,000;3,124;24,000;11,076
0,445;11,170;0,544;1977,000;70,000;19,000;3,124;24,000;11,076
0,446;9,312;0,553;1977,000;70,000;19,000;3,124;24,000;11,076
0,447;9,556;0,552;1977,000;70,000;19,000;3,124;24,000;11,076
0,448;10,751;0,546;1977,000;70,000;19,000;3,124;24,000;11,076
0,449;10,061;0,549;1977,000;70,000;19,000;3,124;24,000;11,076
0,450;12,432;0,540;1977,000;70,000;19,000;3,124;24,000;11,076
0,451;14,495;0,534;1977,000;70,000;19,000;3,124;24,000;11,076
0,452;13,543;0,536;1977,000;70,000;19,000;3,124;24,000;11,076
0,453;11,653;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,454;9,434;0,551;1977,000;70,000;19,000;3,124;24,000;11,076
0,455;11,813;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,456;13,974;0,535;1977,000;70,000;19,000;3,124;24,000;11,076
0,457;12,294;0,540;1977,000;70,000;19,000;3,124;24,000;11,076
0,458;11,864;0,541;1977,000;70,000;19,000;3,124;24,000;11,076
0,459;10,594;0,547;1977,000;70,000;19,000;3,124;24,000;11,076
0,460;14,326;0,534;1977,000;70,000;19,000;3,124;24,000;11,076
0,461;15,171;0,532;1977,000;70,000;19,000;3,124;24,000;11,076
0,462;13,853;0,535;1977,000;70,000;19,000;3,124;24,000;11,076
0,463;12,671;0,539;1977,000;70,000;19,000;3,124;24,000;11,076
0,464;14,198;0,535;1977,000;70,000;19,000;3,124;24,000;11,076
0,465;13,632;0,536;1977,000;70,000;19,000;3,124;24,000;11,076
0,466;14,069;0,535;1977,000;70,000;19,000;3,124;24,000;11,076
0,467;12,645;0,538;1977,000;70,000;19,000;3,124;24,000;11,076
0,468;11,913;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,469;11,900;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,470;11,881;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,471;13,949;0,535;1977,000;70,000;19,000;3,124;24,000;11,076
0,472;15,104;0,533;1977,000;70,000;19,000;3,124;24,000;11,076
0,473;12,749;0,538;1977,000;70,000;19,000;3,124;24,000;11,076
0,474;11,739;0,542;1977,000;70,000;19,000;3,124;24,000;11,076
0,475;12,728;0,539;1977,000;70,000;19,000;3,124;24,000;11,076
0,476;13,294;0,537;1977,000;70,000;19,000;3,124;24,000;11,076
0,477;12,171;0,541;1977,000;70,000;19,000;3,124;24,000;11,076
0,478;12,372;0,541;1977,000;70,000;19,000;3,124;24,000;11,076
0,479;11,347;0,544;1977,000;70,000;19,000;3,124;24,000;11,076
0,480;11,381;0,543;1977,000;70,000;19,000;3,124;24,000;11,076
0,481;11,068;0,545;1977,000;70,000;19,000;3,124;24,000;11,076
0,482;11,575;0,543;1977,000;70,000;19,000;3,124;24,000;11,076
0,483;14,724;0,534;1977,000;70,000;19,000;3,124;24,000;11,076
0,484;16,160;0,531;1977,000;70,000;19,000;3,124;24,000;11,076
0,485;15,338;0,532;1977,000;70,000;19,000;3,124;24,000;11,076
0,486;14,360;0,534;1977,000;70,000;19,000;3,124;24,000;11,076
0,487;13,947;0,536;1977,000;70,000;19,000;3,124;24,000;11,076
0,488;17,007;0,529;1977,000;70,000;19,000;3,124;24,000;11,076
0,489;16,621;0,530;1977,000;70,000;19,000;3,124;24,000;11,076
0,490;16,596;0,530;1977,000;70,000;19,000;3,124;24,000;11,076
0,491;16,605;0,530;1977,000;70,000;19,000;3,124;24,000;11,076
0,492;15,509;0,532;1977,000;70,000;19,000;3,124;24,000;11,076
0,493;14,847;0,533;1977,000;70,000;19,000;3,124;24,000;11,076
0,494;14,259;0,534;1977,000;70,000;19,000;3,124;24,000;11,076
0,495;15,466;0,531;1977,000;70,000;19,000;3,124;24,000;11,076
0,496;13,841;0,535;1977,000;70,000;19,000;3,124;24,000;11,076
0,497;13,525;0,537;1977,000;70,000;19,000;3,124;24,000;11,076
0,498;16,511;0,530;1977,000;70,000;19,000;3,124;24,000;11,076
0,499;16,787;0,530;1977,000;70,000;19,000;3,124;24,000;11,076
0,500;14,562;0,534;1977,000;70,000;19,000;3,124;24,000;11,076
0,001;0,963;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,002;0,980;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,003;0,985;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,004;0,988;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,005;0,990;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,006;0,991;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,007;0,992;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,008;0,993;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,009;0,994;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,010;0,994;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,011;0,994;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,012;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,013;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,014;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,015;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,016;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,017;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,018;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,019;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,020;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,021;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,022;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,023;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,024;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,025;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,026;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,027;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,028;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,029;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,030;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,031;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,032;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,033;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,034;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,035;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,036;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,037;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,038;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,039;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,040;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,041;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,042;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,043;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,044;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,045;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,046;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,047;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,048;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,049;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,050;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,051;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,052;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,053;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,054;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,055;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,056;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,057;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,058;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,059;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,060;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,061;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,062;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,063;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,064;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,065;2,704;0,684;1977,000;70,000;19,000;3,124;18,000;11,076
0,066;2,282;0,718;1977,000;70,000;19,000;3,124;18,000;11,076
0,067;2,188;0,728;1977,000;70,000;19,000;3,124;18,000;11,076
0,068;2,262;0,720;1977,000;70,000;19,000;3,124;18,000;11,076
0,069;2,831;0,676;1977,000;70,000;19,000;3,124;18,000;11,076
0,070;1,715;0,791;1977,000;70,000;19,000;3,124;18,000;11,076
0,071;1,651;0,802;1977,000;70,000;19,000;3,124;18,000;11,076
0,072;1,170;0,926;1977,000;70,000;19,000;3,124;18,000;11,076
0,073;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,074;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,075;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,076;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,077;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,078;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,079;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,080;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,081;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,082;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,083;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,084;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,085;0,994;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,086;0,994;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,087;0,993;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,088;0,992;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,089;0,990;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,090;0,987;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,091;0,953;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,092;0,984;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,093;0,989;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,094;0,991;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,095;0,993;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,096;0,993;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,097;0,994;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,098;0,994;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,099;1,032;0,982;1977,000;70,000;19,000;3,124;18,000;11,076
0,100;1,156;0,930;1977,000;70,000;19,000;3,124;18,000;11,076
0,101;1,534;0,824;1977,000;70,000;19,000;3,124;18,000;11,076
0,102;1,907;0,761;1977,000;70,000;19,000;3,124;18,000;11,076
0,103;1,758;0,783;1977,000;70,000;19,000;3,124;18,000;11,076
0,104;1,538;0,823;1977,000;70,000;19,000;3,124;18,000;11,076
0,105;1,485;0,835;1977,000;70,000;19,000;3,124;18,000;11,076
0,106;1,721;0,789;1977,000;70,000;19,000;3,124;18,000;11,076
0,107;2,786;0,679;1977,000;70,000;19,000;3,124;18,000;11,076
0,108;2,154;0,731;1977,000;70,000;19,000;3,124;18,000;11,076
0,109;1,542;0,823;1977,000;70,000;19,000;3,124;18,000;11,076
0,110;1,542;0,823;1977,000;70,000;19,000;3,124;18,000;11,076
0,111;2,089;0,738;1977,000;70,000;19,000;3,124;18,000;11,076
0,112;2,944;0,669;1977,000;70,000;19,000;3,124;18,000;11,076
0,113;2,000;0,749;1977,000;70,000;19,000;3,124;18,000;11,076
0,114;1,729;0,788;1977,000;70,000;19,000;3,124;18,000;11,076
0,115;1,474;0,837;1977,000;70,000;19,000;3,124;18,000;11,076
0,116;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,117;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,118;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,119;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,120;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,121;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,122;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,123;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,124;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,125;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,126;0,998;0,999;1977,000;70,000;19,000;3,124;18,000;11,076
0,127;1,907;0,761;1977,000;70,000;19,000;3,124;18,000;11,076
0,128;1,555;0,820;1977,000;70,000;19,000;3,124;18,000;11,076
0,129;1,796;0,777;1977,000;70,000;19,000;3,124;18,000;11,076
0,130;1,884;0,764;1977,000;70,000;19,000;3,124;18,000;11,076
0,131;1,954;0,755;1977,000;70,000;19,000;3,124;18,000;11,076
0,132;3,975;0,625;1977,000;70,000;19,000;3,124;18,000;11,076
0,133;4,009;0,624;1977,000;70,000;19,000;3,124;18,000;11,076
0,134;4,204;0,619;1977,000;70,000;19,000;3,124;18,000;11,076
0,135;4,029;0,624;1977,000;70,000;19,000;3,124;18,000;11,076
0,136;4,083;0,622;1977,000;70,000;19,000;3,124;18,000;11,076
0,137;4,042;0,623;1977,000;70,000;19,000;3,124;18,000;11,076
0,138;3,073;0,662;1977,000;70,000;19,000;3,124;18,000;11,076
0,139;2,965;0,668;1977,000;70,000;19,000;3,124;18,000;11,076
0,140;2,936;0,670;1977,000;70,000;19,000;3,124;18,000;11,076
0,141;4,243;0,618;1977,000;70,000;19,000;3,124;18,000;11,076
0,142;4,313;0,616;1977,000;70,000;19,000;3,124;18,000;11,076
0,143;3,961;0,626;1977,000;70,000;19,000;3,124;18,000;11,076
0,144;2,730;0,683;1977,000;70,000;19,000;3,124;18,000;11,076
0,145;2,145;0,733;1977,000;70,000;19,000;3,124;18,000;11,076
0,146;1,200;0,915;1977,000;70,000;19,000;3,124;18,000;11,076
0,147;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,148;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,149;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,150;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,151;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,152;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,153;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,154;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,155;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,156;0,997;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,157;0,999;0,999;1977,000;70,000;19,000;3,124;18,000;11,076
0,158;2,077;0,740;1977,000;70,000;19,000;3,124;18,000;11,076
0,159;2,146;0,732;1977,000;70,000;19,000;3,124;18,000;11,076
0,160;3,513;0,642;1977,000;70,000;19,000;3,124;18,000;11,076
0,161;4,068;0,623;1977,000;70,000;19,000;3,124;18,000;11,076
0,162;3,795;0,632;1977,000;70,000;19,000;3,124;18,000;11,076
0,163;3,216;0,655;1977,000;70,000;19,000;3,124;18,000;11,076
0,164;3,816;0,631;1977,000;70,000;19,000;3,124;18,000;11,076
0,165;4,226;0,618;1977,000;70,000;19,000;3,124;18,000;11,076
0,166;3,645;0,637;1977,000;70,000;19,000;3,124;18,000;11,076
0,167;2,392;0,708;1977,000;70,000;19,000;3,124;18,000;11,076
0,168;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,169;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,170;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,171;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,172;1,249;0,898;1977,000;70,000;19,000;3,124;18,000;11,076
0,173;1,622;0,806;1977,000;70,000;19,000;3,124;18,000;11,076
0,174;2,159;0,729;1977,000;70,000;19,000;3,124;18,000;11,076
0,175;2,907;0,669;1977,000;70,000;19,000;3,124;18,000;11,076
0,176;2,064;0,738;1977,000;70,000;19,000;3,124;18,000;11,076
0,177;1,537;0,823;1977,000;70,000;19,000;3,124;18,000;11,076
0,178;2,952;0,668;1977,000;70,000;19,000;3,124;18,000;11,076
0,179;1,398;0,856;1977,000;70,000;19,000;3,124;18,000;11,076
0,180;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,181;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,182;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,183;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,184;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,185;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,186;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,187;0,996;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,188;0,995;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,189;1,182;0,917;1977,000;70,000;19,000;3,124;18,000;11,076
0,190;2,326;0,714;1977,000;70,000;19,000;3,124;18,000;11,076
0,191;1,079;0,960;1977,000;70,000;19,000;3,124;18,000;11,076
0,192;0,994;1,000;1977,000;70,000;19,000;3,124;18,000;11,076
0,193;0,996;0,999;1977,000;70,000;19,000;3,124;18,000;11,076
0,194;1,339;0,871;1977,000;70,000;19,000;3,124;18,000;11,076
0,195;2,562;0,691;1977,000;70,000;19,000;3,124;18,000;11,076
0,196;2,905;0,671;1977,000;70,000;19,000;3,124;18,000;11,076
0,197;2,977;0,667;1977,000;70,000;19,000;3,124;18,000;11,076
0,198;2,947;0,669;1977,000;70,000;19,000;3,124;18,000;11,076
0,199;2,705;0,684;1977,000;70,000;19,000;3,124;18,000;11,076
0,200;3,583;0,639;1977,000;70,000;19,000;3,124;18,000;11,076
0,201;4,049;0,623;1977,000;70,000;19,000;3,124;18,000;11,076
0,202;4,116;0,621;1977,000;70,000;19,000;3,124;18,000;11,076
0,203;2,785;0,679;1977,000;70,000;19,000;3,124;18,000;11,076
0,204;2,329;0,713;1977,000;70,000;19,000;3,124;18,000;11,076
0,205;3,131;0,659;1977,000;70,000;19,000;3,124;18,000;11,076
0,206;4,880;0,601;1977,000;70,000;19,000;3,124;18,000;11,076
0,207;4,589;0,610;1977,000;70,000;19,000;3,124;18,000;11,076
0,208;4,345;0,615;1977,000;70,000;19,000;3,124;18,000;11,076
0,209;4,110;0,622;1977,000;70,000;19,000;3,124;18,000;11,076
0,210;4,329;0,615;1977,000;70,000;19,000;3,124;18,000;11,076
0,211;3,041;0,664;1977,000;70,000;19,000;3,124;18,000;11,076
0,212;3,015;0,665;1977,000;70,000;19,000;3,124;18,000;11,076
0,213;4,796;0,604;1977,000;70,000;19,000;3,124;18,000;11,076
0,214;4,958;0,600;1977,000;70,000;19,000;3,124;18,000;11,076
0,215;3,855;0,629;1977,000;70,000;19,000;3,124;18,000;11,076
0,216;4,550;0,609;1977,000;70,000;19,000;3,124;18,000;11,076
0,217;4,587;0,608;1977,000;70,000;19,000;3,124;18,000;11,076
0,218;4,752;0,605;1977,000;70,000;19,000;3,124;18,000;11,076
0,219;5,573;0,590;1977,000;70,000;19,000;3,124;18,000;11,076
0,220;4,543;0,610;1977,000;70,000;19,000;3,124;18,000;11,076
0,221;5,167;0,597;1977,000;70,000;19,000;3,124;18,000;11,076
0,222;6,061;0,582;1977,000;70,000;19,000;3,124;18,000;11,076
0,223;4,893;0,601;1977,000;70,000;19,000;3,124;18,000;11,076
0,224;4,937;0,600;1977,000;70,000;19,000;3,124;18,000;11,076
0,225;4,896;0,601;1977,000;70,000;19,000;3,124;18,000;11,076
0,226;5,677;0,587;1977,000;70,000;19,000;3,124;18,000;11,076
0,227;6,062;0,582;1977,000;70,000;19,000;3,124;18,000;11,076
0,228;6,190;0,580;1977,000;70,000;19,000;3,124;18,000;11,076
0,229;4,907;0,598;1977,000;70,000;19,000;3,124;18,000;11,076
0,230;3,348;0,649;1977,000;70,000;19,000;3,124;18,000;11,076
0,231;3,760;0,632;1977,000;70,000;19,000;3,124;18,000;11,076
0,232;6,226;0,580;1977,000;70,000;19,000;3,124;18,000;11,076
0,233;6,672;0,575;1977,000;70,000;19,000;3,124;18,000;11,076
0,234;6,168;0,581;1977,000;70,000;19,000;3,124;18,000;11,076
0,235;5,881;0,585;1977,000;70,000;19,000;3,124;18,000;11,076
0,236;6,690;0,574;1977,000;70,000;19,000;3,124;18,000;11,076
0,237;6,406;0,578;1977,000;70,000;19,000;3,124;18,000;11,076
0,238;6,665;0,575;1977,000;70,000;19,000;3,124;18,000;11,076
0,239;6,707;0,574;1977,000;70,000;19,000;3,124;18,000;11,076
0,240;5,485;0,590;1977,000;70,000;19,000;3,124;18,000;11,076
0,241;5,240;0,594;1977,000;70,000;19,000;3,124;18,000;11,076
0,242;5,673;0,588;1977,000;70,000;19,000;3,124;18,000;11,076
